#Cfactor 0.328430293
Recipient Japanese1 Japanese2 Japanese3 Japanese4 Japanese5 Japanese6 Japanese7 Japanese8 Japanese9 Japanese10 Japanese11 Japanese12 Japanese13 Japanese14 Japanese15 Japanese16 Japanese17 Japanese18 Japanese19 Japanese20 Japanese21 Japanese22 Japanese23 Japanese24 Japanese25 Han1 Han2 Han3 Han4 Han5 Han6 Han7 Han8 Han9 Han10 Han11 Han12 Han13 Japanese26 Japanese27 Han14 Han15 Han16 Han17 Han18 Han19 Han20 Han21 Han22 Han23 Han24 Japanese28 Han25 Han26 Han27 Han28 Han29 Han30 Han31 Han32 Han33 Han34 Tujia1 Tujia2 Tujia3 Tujia4 Tujia5 Tujia6 Tujia7 Tujia8 Tujia9 Tujia10 Yi1 Yi2 Yi3 Yi4 Yi5 Yi6 Yi7 Yi8 Yi9 Yi10 Miao1 Miao2 Miao3 Miao4 Miao5 Miao6 Miao7 Miao8 Miao9 Miao10 Han.NChina1 Han.NChina2 Han.NChina3 Han.NChina4 Han.NChina5 Han.NChina6 Han.NChina7 Han.NChina8 Han.NChina9 Han.NChina10 Dai1 Dai2 Dai3 Dai4 Dai5 Dai6 Dai7 Dai8 Dai9 Dai10 She1 She2 She3 She4 She5 She6 She7 She8 She9 She10 Naxi1 Naxi2 Naxi3 Naxi4 Naxi5 Naxi6 Naxi7 Naxi8 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10
Naxi5 377.829423 374.44618 389.642293 391.551517 361.639887 377.890911 370.193497 377.940874 377.454484 386.238657 372.809036 388.083494 379.996394 384.043426 369.031448 373.486551 385.606603 379.021716 389.331591 382.597951 379.856015 382.030813 378.118283 372.670987 381.754913 378.425717 398.996912 387.238633 408.801411 382.063734 400.813231 367.947991 376.098533 378.424341 396.480418 387.900773 372.731651 372.315389 385.482295 384.968282 384.776778 379.050109 389.841432 384.33127 396.170358 374.726141 384.131302 367.954861 370.236546 383.903359 377.044968 380.80677 384.932244 373.722331 389.958106 378.61887 379.871111 380.028389 380.388139 391.523598 372.217812 402.426915 379.91274 399.363208 394.829062 380.670104 387.560492 379.898758 382.610201 395.915255 377.384367 412.534434 414.601614 420.78346 403.97546 458.518812 430.587294 412.315121 420.287147 428.595994 377.704561 429.707623 395.903866 387.174338 386.26399 385.14887 384.23585 393.007103 388.53923 389.552268 380.85095 378.321733 394.951001 380.234629 403.276606 389.810803 398.151216 402.230339 401.435607 373.252733 396.13083 389.899762 356.776262 393.239518 388.733402 383.831745 382.826071 378.759419 377.781203 374.412036 368.929789 381.940342 377.238392 378.051226 391.862515 379.245796 388.840247 375.260527 377.364384 363.568134 387.203538 369.655564 428.968095 438.117093 430.520452 465.557919 0 427.435471 408.211306 513.060492 404.717177 400.705527 413.150429 385.470774 395.768742 410.673718 387.197048 390.715836 407.643886 415.893202
Naxi6 373.556099 373.021571 374.031031 369.88846 369.309156 381.091584 379.741527 369.068931 372.794342 360.637254 371.070322 367.723522 367.671827 356.40256 381.661292 375.835336 365.769928 380.704617 365.817604 371.91152 370.41041 372.806582 369.524159 342.732252 387.321552 369.291675 364.503208 358.625403 374.470564 360.518447 387.818712 369.664382 363.39842 385.7521 373.731054 367.681996 375.682867 382.710741 369.550057 366.164148 377.175009 390.21952 363.698264 384.228726 376.53618 361.452614 382.539052 371.77534 367.474095 380.437765 389.954207 396.114656 380.627712 365.208497 380.142981 368.215413 366.212221 377.24504 379.626216 380.082603 386.490113 367.28891 374.608412 357.845235 372.126869 366.45211 373.011331 398.363614 396.258712 363.130478 376.923801 389.354855 397.693063 418.155103 399.814258 397.638105 415.299804 414.813386 397.926599 403.256874 395.34472 414.996187 384.878072 367.494298 369.629204 378.944976 378.025559 380.805692 380.137591 393.698017 387.135653 376.827417 366.994176 375.523038 369.981703 383.287411 386.013538 381.319165 373.215227 366.845727 377.032265 390.994889 362.265828 355.965719 359.287992 364.980016 361.965061 355.972912 360.577836 377.147885 372.720844 360.097439 365.503362 374.429622 374.487105 369.487371 378.160551 367.521998 356.52795 393.519916 365.497565 379.37556 410.758058 421.787241 1182.33313 451.954881 413.039731 0 473.258645 437.961065 388.922673 381.595254 412.2224 390.516223 382.6549 390.366115 396.389819 384.277321 384.831556 384.579848
Naxi7 389.853788 373.439729 374.329718 372.205363 374.05665 374.758416 376.269071 383.73325 375.14674 385.876404 413.57691 369.833647 387.999433 390.480267 377.00448 375.684616 392.93306 371.910414 385.503583 364.095047 377.691253 385.980304 377.838141 379.752774 369.111646 372.747117 397.522173 387.078079 411.015656 378.776525 392.990871 353.479999 367.174184 386.759742 383.875811 372.561373 388.40539 369.245629 379.867733 376.078383 394.698859 391.702869 384.209725 379.661998 385.822206 380.039053 383.006407 368.715531 388.42783 375.865835 391.571472 383.391192 390.922817 379.977748 398.227568 391.111135 364.285757 384.97596 379.548252 393.5288 410.324322 376.736731 379.63796 403.961058 399.658375 386.130503 390.237192 399.097211 374.678674 399.274942 395.731956 383.003299 420.689975 418.464875 417.815535 447.738434 417.865978 408.882909 432.514751 423.782217 402.696673 426.626423 377.043703 381.05121 383.76228 379.388634 383.64546 385.634668 386.807279 371.637138 388.206643 387.393921 401.146936 384.378129 398.272634 385.502234 413.21455 409.565902 391.469258 392.555915 383.075296 382.951695 361.861544 383.360203 378.932225 381.155158 386.844899 364.687254 379.646997 379.35862 377.087155 375.209541 381.414715 378.458106 380.811061 367.565507 389.230223 372.798805 360.78202 382.323843 375.432155 378.015636 441.507645 432.530566 422.514857 460.005273 421.852349 480.536554 0 448.762149 386.684526 410.645548 408.978636 416.450607 393.628015 402.657467 392.205188 387.732176 403.625391 385.363056
Naxi8 369.259971 374.395354 378.461017 377.855997 372.200463 390.690239 386.484255 360.78859 367.280852 382.068146 380.725266 386.742365 370.817213 378.14756 385.488851 391.523968 377.229167 368.449778 381.070594 381.432528 384.062821 382.763983 369.469307 397.096074 389.240483 385.738971 378.110591 366.401085 398.987553 396.62717 399.778402 380.40242 374.44013 401.76741 381.228814 376.294106 390.654161 391.208897 385.575487 381.948153 376.379695 376.830081 375.281986 388.810797 381.976381 394.081808 367.414066 378.558718 373.687511 385.4025 404.743365 371.947244 384.646742 372.76863 390.152687 382.612946 362.222553 389.68074 376.372107 383.218152 385.602895 391.664325 392.327359 388.881898 382.627457 388.280191 388.621197 395.590873 373.624872 392.361252 386.709851 388.821095 429.009653 433.933089 435.774622 436.167845 429.971003 406.082972 423.649346 419.302599 403.18423 420.925179 372.807225 389.312671 379.214951 389.800831 400.066355 405.684701 379.907434 379.485993 399.542947 390.060105 397.390218 386.351968 384.91881 404.477868 397.046004 387.818136 398.772973 376.067474 407.714216 391.126871 376.38709 369.843367 373.451703 371.314519 371.76066 392.212388 390.273141 375.098339 362.134916 384.071572 364.697737 387.775719 368.596186 376.255411 405.453479 389.598019 388.2269 385.088949 377.587864 376.375639 431.03081 442.390993 451.124394 435.588344 505.853208 444.66473 440.767832 0 401.014883 377.911908 414.603424 384.140829 392.480498 400.687195 407.891626 406.614337 407.997342 387.256714
Tu1 395.972286 400.302678 419.233353 391.417749 391.109397 395.024834 396.400261 385.548413 384.878699 390.394085 398.73805 404.688851 391.983505 391.498882 377.189972 403.502754 392.028348 396.046954 408.17029 388.662337 379.96948 392.600715 380.505137 386.165769 401.451558 396.925573 421.709066 380.063051 416.114365 386.994831 397.579824 396.815644 388.616069 400.153924 395.515356 386.061646 398.366988 390.588296 393.107359 399.100785 397.955167 384.774782 406.091429 398.627766 412.177161 379.774611 401.141969 381.506312 396.85078 382.966333 389.398073 393.894008 405.811649 394.153673 402.289636 379.101253 392.759583 397.200245 380.598791 409.773986 418.395302 408.056621 390.185993 384.866738 392.77129 388.874049 383.041114 390.67902 404.945159 417.437851 392.93768 411.333999 441.483385 424.92759 426.06427 432.138642 417.190134 410.525441 408.250926 412.168469 394.680012 400.81523 401.383492 405.398755 384.656136 379.272903 406.693286 400.815435 405.826753 401.761883 402.250046 397.864411 423.873125 413.232902 412.289849 427.790597 414.392403 400.149125 416.949009 405.190738 407.769964 407.817247 381.827279 380.647229 387.490362 382.767558 380.769423 389.002509 378.033515 390.815403 384.666629 391.59907 384.465285 388.968805 402.130579 402.380852 391.978412 394.402421 387.809681 386.992012 394.312142 391.189977 411.595449 401.400104 411.865037 422.272422 416.004063 409.215331 406.471793 415.040823 0 429.675735 421.531311 410.05357 431.656412 405.611464 430.071766 414.306718 423.046286 436.829224
Tu2 384.934294 397.578977 387.836534 389.747731 381.398688 382.395348 394.053192 389.79356 396.425088 399.802851 384.700129 394.399552 385.5673 369.781593 397.955521 401.994873 395.8349 389.633255 387.125745 387.345604 404.454375 378.130017 403.251617 388.490262 382.811697 393.16858 394.692073 379.852229 419.266145 400.712477 413.859819 407.578085 374.647068 385.378008 396.69416 401.112883 394.598473 398.216532 417.017837 394.888173 408.698147 387.978052 386.133402 418.009791 397.086914 387.940166 412.509013 392.942469 378.341948 402.623468 395.132523 389.250449 391.029163 383.458751 390.397388 396.768154 391.079687 412.140153 409.387978 391.488888 401.836585 385.733971 405.006657 391.959745 414.921783 386.477024 393.718741 398.053172 407.268773 397.41456 398.893596 419.879984 409.980393 417.113133 410.958182 431.059026 412.001222 403.762779 415.873109 418.858945 408.456992 410.368299 393.001769 393.518481 407.43361 385.263211 395.278537 378.323568 404.442319 398.071657 397.470514 379.671118 394.415083 416.379052 414.438459 397.132755 416.38333 405.442313 395.112948 405.129073 426.242711 412.721774 368.970879 375.519649 399.524494 374.962277 384.625757 380.806136 390.745352 381.670349 368.846109 373.643618 385.100547 388.69552 378.263755 377.139377 383.599256 392.724989 382.493185 395.09931 382.413385 396.908371 392.285731 411.506993 410.989292 405.882094 419.020034 395.216078 420.32636 409.078832 430.40261 0 417.795659 422.453414 463.509725 542.543302 430.087515 428.125347 437.169952 449.533412
Tu3 395.546476 386.514779 392.404431 389.986696 388.334179 388.588661 398.097894 400.855497 392.937271 402.312995 383.33246 396.167916 400.77023 379.507606 387.174666 385.735374 390.427891 393.237225 379.949347 381.066635 386.370187 381.855951 397.387568 393.669342 400.294781 366.242525 401.393143 389.721368 402.656387 393.652424 403.963423 399.901255 381.009388 397.976251 394.883689 393.588312 388.439414 395.439475 392.523731 418.036365 393.28326 372.18203 395.069868 384.400765 399.509437 374.888641 396.306766 393.094514 390.753094 383.918465 390.946993 397.105299 421.662201 383.501877 386.794379 384.590917 391.765683 390.459476 386.995118 391.2875 400.722816 387.459567 380.761306 392.721843 362.753659 389.703656 395.197603 389.319722 394.405033 402.452105 402.23921 383.142499 421.302298 426.207475 411.0392 424.659528 429.721752 426.055977 414.244086 412.784905 382.622455 404.010708 395.503981 399.089992 394.042379 377.825379 388.353778 397.883693 391.493368 403.039042 400.035983 377.934407 392.088819 403.299364 391.129874 389.444019 403.119146 397.662584 397.857432 407.678497 416.082561 420.125559 370.676781 374.007021 373.048094 361.200427 379.303522 374.78214 366.761238 364.981654 375.388251 369.651031 367.273542 373.295042 392.120754 371.255334 380.368316 385.527613 369.659284 381.334555 373.207416 389.301831 418.16901 424.015308 408.425542 428.656689 426.159291 411.715467 418.870902 422.200744 406.450662 412.726279 0 419.157605 423.759106 433.79161 397.039267 420.681972 411.794277 433.71552
Tu4 390.806717 387.031708 393.754824 383.239362 390.532546 379.266794 400.076619 399.099231 405.76293 403.881085 404.247299 394.865268 394.174793 403.46835 386.329899 402.468951 386.350384 413.766975 402.27598 393.903816 388.892892 378.219005 407.988724 405.062176 397.60127 385.724703 398.466261 381.070532 421.351238 403.363793 407.011184 399.3825 392.746861 406.392526 417.897542 396.851652 377.474073 375.73228 386.402333 402.964862 407.95954 390.591717 391.26634 396.829741 414.851949 385.308509 404.075743 391.179082 402.450416 379.551186 407.406218 398.152687 402.291753 381.121649 409.008256 384.100304 406.035585 407.629366 418.769672 389.981998 392.437139 401.912578 390.241434 400.986053 388.210154 397.295042 393.945767 398.127956 379.84089 397.421822 396.796472 396.177046 418.07393 426.160744 403.368086 432.371431 398.439767 411.484361 418.697367 422.787944 401.895554 400.531537 420.844542 390.5855 393.032337 382.956282 388.303348 406.576364 397.42649 398.007095 394.455096 404.523008 423.385871 411.971987 401.967743 391.139659 414.149576 407.101675 422.162763 415.000275 431.753603 415.136464 399.865642 395.088399 380.809055 401.160267 373.819876 402.223302 396.818685 368.71357 395.810077 384.377933 381.931553 394.909138 387.162166 386.495219 381.650921 397.408017 390.344588 394.488851 386.540781 388.824571 407.164556 421.710264 410.31583 428.841333 402.291228 406.794994 426.612884 401.865796 419.867072 437.317844 435.828271 0 429.181481 432.144737 430.113959 421.319569 410.00574 433.757182
Tu5 386.354615 388.587894 379.441011 382.217376 388.368843 394.222778 385.510027 392.027068 398.137519 381.828408 400.02556 386.71109 392.062222 417.029191 384.942594 395.48227 379.940077 409.518025 410.273673 390.613678 380.198375 396.473561 399.907516 381.547721 394.813916 382.235175 416.185741 398.799654 394.979338 384.953982 410.376702 375.052115 376.522017 386.105019 381.390721 401.830982 393.063602 390.231348 396.393876 396.403129 379.334712 389.79776 402.12456 399.44419 406.964742 378.858568 386.69798 373.591765 384.51439 393.002681 396.779494 403.807869 415.398133 380.162829 399.071148 383.376568 386.873051 416.017611 402.198095 413.269879 415.456974 408.015139 401.542775 372.329689 395.648273 404.451632 404.371093 393.023819 400.526783 394.055114 410.422762 388.354575 407.978211 410.407208 408.737838 418.122471 398.100544 411.904354 397.814953 406.580109 413.624911 399.503042 392.398002 399.119264 393.556715 380.610803 379.966213 391.285369 384.128208 407.861688 397.880854 391.619929 416.088579 387.079784 406.596844 411.008646 415.890091 413.358127 392.476005 409.046803 404.648058 417.787766 388.21775 376.110364 401.725411 369.804591 376.752039 386.139552 381.279396 383.330718 385.222142 381.892338 395.085244 388.56093 396.876584 395.17373 402.966855 384.563784 387.688032 392.494138 370.50219 391.818144 409.744735 413.937819 412.230203 403.011107 406.937361 395.895117 407.987107 405.839135 433.180912 454.251637 437.718163 428.324709 0 438.67805 415.543918 417.430319 398.389284 414.205462
Tu6 391.355337 396.249655 384.520641 389.365777 392.723024 373.716782 383.972771 399.166018 406.663277 389.349612 376.170198 412.090817 386.645339 378.221828 400.151267 398.232806 402.523349 398.796668 381.131707 392.311465 397.682613 375.565639 391.640608 388.41202 403.891543 381.094614 396.154472 392.626232 399.836109 389.307712 402.407493 398.326112 379.3096 386.576248 386.842107 387.796451 385.575887 392.62372 384.628492 404.010091 399.857018 372.98655 387.082007 395.159957 398.780639 376.965376 387.368987 380.002618 403.704949 373.354937 381.35319 394.464981 399.385508 394.279926 402.355902 384.152707 385.512453 398.842972 376.496475 382.217885 405.425782 401.618233 390.158651 402.011628 394.300626 394.1608 397.700752 406.856167 383.565608 425.524726 394.685187 395.013326 422.687187 406.795887 416.50493 428.36103 408.684709 426.377157 402.908367 413.318179 408.980036 413.378869 385.59919 394.293485 403.846019 391.315478 385.219782 390.421375 389.639898 398.103371 392.219109 372.90511 407.470438 397.431074 406.456905 407.242877 396.432563 410.854974 433.729988 416.529582 409.002865 411.919133 375.221413 371.738151 379.2402 371.757443 381.581881 387.557984 388.377364 372.592741 382.911362 390.578819 375.140478 385.491653 402.687223 385.958699 376.900066 382.082863 388.197194 405.090752 386.235935 383.234035 418.523295 413.182035 402.982311 389.544965 424.070572 415.424857 411.571128 406.997268 409.416384 544.66491 434.28991 430.283372 441.30844 0 438.305643 379.885878 417.694716 406.771046
Tu7 406.392258 409.294824 392.950952 398.866195 399.331887 404.536269 380.837446 403.129635 407.086811 405.14533 374.165457 396.004164 390.957699 392.131621 387.415218 412.411893 398.050168 389.453699 405.397011 397.850337 392.71128 406.005692 401.03482 403.269877 416.812718 403.096864 396.631758 402.584909 426.906586 393.967967 399.915902 398.461428 391.950297 391.967578 436.059861 405.682609 378.204014 399.207782 406.390675 391.09033 414.157472 381.68995 395.312789 409.793939 406.798093 381.920569 410.140491 398.348238 391.929413 390.627566 399.952604 401.746775 403.226276 381.529245 382.115083 409.997091 389.235071 391.038162 401.618619 393.742273 409.390679 411.640024 393.824441 404.791309 399.212624 402.144786 400.112789 401.876614 392.230005 404.554847 404.190389 401.365595 414.456706 429.6 415.329031 432.957221 425.565714 399.725682 409.437359 408.570387 407.332006 402.271167 398.999831 392.036569 387.342756 397.845587 371.304536 398.599855 383.230056 382.971021 409.525382 410.046971 412.25345 409.770468 411.197999 419.309156 415.162952 395.645954 415.265866 412.723144 411.776345 401.464934 386.386273 387.529482 367.303725 396.6653 391.696022 393.515286 389.771752 390.526578 393.70104 394.395478 399.530131 383.634639 402.714404 386.696758 382.917799 406.186717 376.880401 404.590611 403.390969 381.812437 393.069306 411.965521 407.889566 394.312612 415.707204 417.341165 409.878489 422.287289 433.804169 424.472244 417.976733 426.093192 427.634 450.82911 0 419.023567 418.080288 450.323613
Tu8 400.980175 385.821569 392.628431 387.386472 368.866701 383.971411 382.96413 368.869701 397.089679 398.159231 400.686584 400.143704 393.946404 390.421241 409.422552 393.055109 403.354696 405.39767 380.261696 392.355374 383.053468 389.256573 377.838001 387.570143 397.542207 394.252804 378.010745 386.509088 420.113432 379.73892 395.042424 401.017425 373.855171 398.226937 416.593582 381.682191 371.258144 382.3873 402.862308 390.543361 395.694926 404.221192 396.034558 393.852086 414.404041 389.311487 397.248276 387.686178 388.658135 393.553967 414.840244 388.413406 401.218827 383.464209 409.816025 390.855299 386.149391 386.386071 402.916466 385.818002 411.819367 392.201923 399.753455 395.097123 407.958474 399.598567 387.157344 394.856718 379.246391 399.149981 402.604526 405.691882 411.13588 396.816997 418.931309 429.559721 416.290802 408.28231 415.732202 410.073862 408.16414 404.269625 386.131077 389.487156 392.143213 389.458832 385.523553 392.833975 401.451975 392.13466 387.044845 373.436705 392.089859 399.99911 409.65239 411.644605 422.882734 407.770491 394.535285 394.013737 417.374057 398.857174 385.650025 392.741592 363.478982 369.844358 380.831384 383.341272 381.935414 384.176782 373.51139 394.017431 391.904868 386.793693 384.330483 368.161588 379.778631 387.762377 377.996358 386.080706 388.075875 388.4304 408.781904 410.357905 417.234722 401.20789 412.281483 392.316111 401.947676 409.512314 415.849327 432.023545 421.728169 420.677452 415.375566 379.600523 407.587017 0 414.517472 413.67302
